,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
86590,0,190,2,2018-04-30 05:52:45,190,766,5,-336.73406982421875,-101.34069061279295,249.66293334960938,0.0,0.0,-1.0,0.216,1
86591,0,191,2,2018-04-30 05:52:45,191,767,5,-336.6896667480469,-101.3394775390625,264.63015747070307,0.0,0.0,-1.0,0.216,1
86592,0,192,2,2018-04-30 05:52:45,192,768,5,-336.642333984375,-101.33991241455078,279.61846923828125,0.0,0.0,-1.0,0.216,1
86593,0,193,2,2018-04-30 05:52:45,193,769,5,-336.59161376953125,-101.34223175048828,294.630859375,0.0,0.0,-1.0,0.216,1
86594,0,194,2,2018-04-30 05:52:45,194,770,5,-336.5408935546875,-101.34455108642578,309.6432800292969,0.0,0.0,-1.0,0.216,1
86595,0,195,2,2018-04-30 05:52:45,195,771,5,-336.49017333984375,-101.34687042236328,324.65570068359375,0.0,0.0,-1.0,0.216,1
86596,0,196,2,2018-04-30 05:52:45,196,772,5,-336.4394836425781,-101.34918975830078,339.6680908203125,0.0,0.0,-1.0,0.216,1
86597,0,197,2,2018-04-30 05:52:45,197,773,5,-336.3887634277344,-101.35150909423828,354.6805114746094,0.0,0.0,-1.0,0.216,1
86598,0,198,2,2018-04-30 05:52:45,198,774,5,-336.3380432128906,-101.35382843017578,369.6929321289063,0.0,0.0,-1.0,0.216,1
86599,0,199,2,2018-04-30 05:52:45,199,775,5,-336.2873229980469,-101.35614776611328,384.705322265625,0.0,0.0,-1.0,0.216,1
86600,0,200,2,2018-04-30 05:52:45,200,776,5,-336.23663330078125,-101.35847473144531,399.7177429199219,0.0,0.0,-1.0,0.216,1
86601,0,201,2,2018-04-30 05:52:45,201,777,5,-336.1859130859375,-101.3607940673828,414.7301635742188,0.0,0.0,-1.0,0.216,1
86602,0,202,2,2018-04-30 05:52:45,202,778,5,-336.13519287109375,-101.36311340332031,429.7425537109375,0.0,0.0,-1.0,0.216,1
86603,0,203,2,2018-04-30 05:52:45,203,779,5,-336.08447265625,-101.3654327392578,444.7549743652344,0.0,0.0,-1.0,0.216,1
86604,0,204,2,2018-04-30 05:52:45,204,780,5,-336.0284729003906,-101.36852264404295,459.7626647949219,0.0,0.0,-1.0,0.216,1
86605,0,205,2,2018-04-30 05:52:45,205,781,5,-335.96636962890625,-101.37248992919922,474.7649841308594,0.0,0.0,-1.0,0.216,1
86606,0,206,2,2018-04-30 05:52:45,206,782,5,-335.9042663574219,-101.37645721435548,489.7672729492188,0.0,0.0,-1.0,0.216,1
86607,0,207,2,2018-04-30 05:52:45,207,783,5,-335.8421936035156,-101.38042449951172,504.7695617675781,0.0,0.0,-1.0,0.216,1
86608,0,208,2,2018-04-30 05:52:45,208,784,5,-335.78009033203125,-101.38439178466795,519.7718505859375,0.0,0.0,-1.0,0.216,1
86609,0,209,2,2018-04-30 05:52:45,209,785,5,-335.718017578125,-101.38836669921876,534.774169921875,0.0,0.0,-1.0,0.216,1
86610,0,210,2,2018-04-30 05:52:45,210,786,5,-335.6559143066406,-101.392333984375,549.7764892578125,0.0,0.0,-1.0,0.216,1
86611,0,211,2,2018-04-30 05:52:45,211,787,5,-335.59381103515625,-101.39630126953124,564.77880859375,0.0,0.0,-1.0,0.216,1
86612,0,212,2,2018-04-30 05:52:45,212,788,5,-335.53173828125,-101.4002685546875,579.7810668945312,0.0,0.0,-1.0,0.216,1
86613,0,213,2,2018-04-30 05:52:45,213,789,5,-335.4696350097656,-101.40423583984376,594.7833862304688,0.0,0.0,-1.0,0.216,1
86614,0,214,2,2018-04-30 05:52:45,214,790,5,-335.4075622558594,-101.408203125,609.7857055664062,0.0,0.0,-1.0,0.216,1
86615,0,215,2,2018-04-30 05:52:45,215,791,5,-335.345458984375,-101.41217803955078,624.7879638671875,0.0,0.0,-1.0,0.216,1
86616,0,216,2,2018-04-30 05:52:45,216,792,6,-319.7904357910156,-55.05356216430664,99.62005615234376,0.0,0.0,-1.0,0.216,1
86617,0,217,2,2018-04-30 05:52:45,217,793,6,-319.76507568359375,-55.090126037597656,114.6390151977539,0.0,0.0,-1.0,0.216,1
86618,0,218,2,2018-04-30 05:52:45,218,794,6,-319.73974609375,-55.126686096191406,129.65797424316406,0.0,0.0,-1.0,0.216,1
86619,0,219,2,2018-04-30 05:52:45,219,795,6,-319.71441650390625,-55.16324996948242,144.67694091796875,0.0,0.0,-1.0,0.216,1
86620,0,220,2,2018-04-30 05:52:45,220,796,6,-319.6890869140625,-55.19981384277344,159.69590759277344,0.0,0.0,-1.0,0.216,1
86621,0,221,2,2018-04-30 05:52:45,221,797,6,-319.66375732421875,-55.23637390136719,174.71485900878906,0.0,0.0,-1.0,0.216,1
86622,0,222,2,2018-04-30 05:52:45,222,798,6,-319.638427734375,-55.2729377746582,189.73382568359372,0.0,0.0,-1.0,0.216,1
86623,0,223,2,2018-04-30 05:52:45,223,799,6,-319.6130676269531,-55.30950164794922,204.75279235839844,0.0,0.0,-1.0,0.216,1
86624,0,224,2,2018-04-30 05:52:45,224,800,6,-319.5877380371094,-55.34606170654297,219.7717437744141,0.0,0.0,-1.0,0.216,1
86625,0,225,2,2018-04-30 05:52:45,225,801,6,-319.5624084472656,-55.38262557983398,234.79071044921875,0.0,0.0,-1.0,0.216,1
86626,0,226,2,2018-04-30 05:52:45,226,802,6,-319.5370788574219,-55.419189453125,249.80967712402344,0.0,0.0,-1.0,0.216,1
86627,0,227,2,2018-04-30 05:52:45,227,803,6,-319.5117492675781,-55.45574951171875,264.82864379882807,0.0,0.0,-1.0,0.216,1
86628,0,228,2,2018-04-30 05:52:45,228,804,6,-319.4780578613281,-55.489540100097656,279.844482421875,0.0,0.0,-1.0,0.216,1
86629,0,229,2,2018-04-30 05:52:45,229,805,6,-319.4347839355469,-55.52015686035156,294.8568115234375,0.0,0.0,-1.0,0.216,1
86630,0,230,2,2018-04-30 05:52:45,230,806,6,-319.39154052734375,-55.55077362060547,309.869140625,0.0,0.0,-1.0,0.216,1
86631,0,231,2,2018-04-30 05:52:45,231,807,6,-319.3482666015625,-55.58139419555664,324.8814392089844,0.0,0.0,-1.0,0.216,1
86632,0,232,2,2018-04-30 05:52:45,232,808,6,-319.3050231933594,-55.61201095581055,339.8937683105469,0.0,0.0,-1.0,0.216,1
86633,0,233,2,2018-04-30 05:52:45,233,809,6,-319.2617492675781,-55.64262771606445,354.9060974121094,0.0,0.0,-1.0,0.216,1
86634,0,234,2,2018-04-30 05:52:45,234,810,6,-319.218505859375,-55.67324829101562,369.91839599609375,0.0,0.0,-1.0,0.216,1
86635,0,235,2,2018-04-30 05:52:45,235,811,6,-319.1752624511719,-55.70386505126953,384.93072509765625,0.0,0.0,-1.0,0.216,1
86636,0,236,2,2018-04-30 05:52:45,236,812,6,-319.1319885253906,-55.73448181152344,399.9430541992188,0.0,0.0,-1.0,0.216,1
86637,0,237,2,2018-04-30 05:52:45,237,813,6,-319.0887451171875,-55.76510238647461,414.9553527832031,0.0,0.0,-1.0,0.216,1
86638,0,238,2,2018-04-30 05:52:45,238,814,6,-319.04547119140625,-55.79571914672852,429.9676818847656,0.0,0.0,-1.0,0.216,1
86639,0,239,2,2018-04-30 05:52:45,239,815,6,-319.0022277832031,-55.82633590698242,444.9800109863281,0.0,0.0,-1.0,0.216,1
86640,0,240,2,2018-04-30 05:52:45,240,816,6,-318.9538879394531,-55.8647689819336,459.9884338378906,0.0,0.0,-1.0,0.216,1
86641,0,241,2,2018-04-30 05:52:45,241,817,6,-318.89971923828125,-55.91212463378906,474.9924011230469,0.0,0.0,-1.0,0.216,1
86642,0,242,2,2018-04-30 05:52:45,242,818,6,-318.8455810546875,-55.9594841003418,489.99639892578125,0.0,0.0,-1.0,0.216,1
86643,0,243,2,2018-04-30 05:52:45,243,819,6,-318.7914123535156,-56.00684356689453,505.0003662109375,0.0,0.0,-1.0,0.216,1
86644,0,244,2,2018-04-30 05:52:45,244,820,6,-318.7372741699219,-56.05420303344727,520.0043334960939,0.0,0.0,-1.0,0.216,1
86645,0,245,2,2018-04-30 05:52:45,245,821,6,-318.68310546875,-56.1015625,535.0083618164061,0.0,0.0,-1.0,0.216,1
86646,0,246,2,2018-04-30 05:52:45,246,822,6,-318.62896728515625,-56.14892196655274,550.0123291015625,0.0,0.0,-1.0,0.216,1
86647,0,247,2,2018-04-30 05:52:45,247,823,6,-318.5747985839844,-56.1962776184082,565.0162963867188,0.0,0.0,-1.0,0.216,1
86648,0,248,2,2018-04-30 05:52:45,248,824,6,-318.5206604003906,-56.24363708496094,580.020263671875,0.0,0.0,-1.0,0.216,1
86649,0,249,2,2018-04-30 05:52:45,249,825,6,-318.46649169921875,-56.29099655151367,595.0242919921875,0.0,0.0,-1.0,0.216,1
86650,0,250,2,2018-04-30 05:52:45,250,826,6,-318.412353515625,-56.338356018066406,610.0282592773438,0.0,0.0,-1.0,0.216,1
86651,0,251,2,2018-04-30 05:52:45,251,827,6,-318.3581848144531,-56.38571548461914,625.0322265625,0.0,0.0,-1.0,0.216,1
86652,0,252,2,2018-04-30 05:52:45,252,828,7,-277.70217895507807,-98.5352020263672,99.44689178466795,0.0,0.0,-1.0,0.216,1
86653,0,253,2,2018-04-30 05:52:45,253,829,7,-277.69558715820307,-98.5547332763672,114.47486877441406,0.0,0.0,-1.0,0.216,1
86654,0,254,2,2018-04-30 05:52:45,254,830,7,-277.68896484375,-98.57427215576172,129.50283813476562,0.0,0.0,-1.0,0.216,1
86655,0,255,2,2018-04-30 05:52:45,255,831,7,-277.682373046875,-98.59380340576172,144.53082275390625,0.0,0.0,-1.0,0.216,1
86656,0,256,2,2018-04-30 05:52:45,256,832,7,-277.67575073242193,-98.61334228515624,159.5587921142578,0.0,0.0,-1.0,0.216,1
86657,0,257,2,2018-04-30 05:52:45,257,833,7,-277.66915893554693,-98.63287353515624,174.58676147460938,0.0,0.0,-1.0,0.216,1
86658,0,258,2,2018-04-30 05:52:45,258,834,7,-277.66256713867193,-98.65240478515624,189.61474609375,0.0,0.0,-1.0,0.216,1
86659,0,259,2,2018-04-30 05:52:45,259,835,7,-277.65594482421875,-98.67194366455078,204.6427154541016,0.0,0.0,-1.0,0.216,1
86660,0,260,2,2018-04-30 05:52:45,260,836,7,-277.6493530273437,-98.69147491455078,219.67068481445312,0.0,0.0,-1.0,0.216,1
86661,0,261,2,2018-04-30 05:52:45,261,837,7,-277.64273071289057,-98.71101379394531,234.69866943359372,0.0,0.0,-1.0,0.216,1
86662,0,262,2,2018-04-30 05:52:45,262,838,7,-277.63613891601557,-98.73054504394531,249.7266387939453,0.0,0.0,-1.0,0.216,1
86663,0,263,2,2018-04-30 05:52:45,263,839,7,-277.6295166015625,-98.75007629394531,264.75460815429693,0.0,0.0,-1.0,0.216,1
86664,0,264,2,2018-04-30 05:52:45,264,840,7,-277.632568359375,-98.77120208740234,279.77688598632807,0.0,0.0,-1.0,0.216,1
86665,0,265,2,2018-04-30 05:52:45,265,841,7,-277.6466064453125,-98.7941436767578,294.79266357421875,0.0,0.0,-1.0,0.216,1
86666,0,266,2,2018-04-30 05:52:45,266,842,7,-277.66064453125,-98.81707763671876,309.80841064453125,0.0,0.0,-1.0,0.216,1
86667,0,267,2,2018-04-30 05:52:45,267,843,7,-277.6746826171875,-98.84001922607422,324.8241882324219,0.0,0.0,-1.0,0.216,1
86668,0,268,2,2018-04-30 05:52:45,268,844,7,-277.688720703125,-98.86295318603516,339.8399658203125,0.0,0.0,-1.0,0.216,1
86669,0,269,2,2018-04-30 05:52:45,269,845,7,-277.7027587890625,-98.88589477539062,354.855712890625,0.0,0.0,-1.0,0.216,1
86670,0,270,2,2018-04-30 05:52:45,270,846,7,-277.716796875,-98.90882873535156,369.8714904785156,0.0,0.0,-1.0,0.216,1
86671,0,271,2,2018-04-30 05:52:45,271,847,7,-277.7308349609375,-98.93177032470705,384.8872680664063,0.0,0.0,-1.0,0.216,1
86672,0,272,2,2018-04-30 05:52:45,272,848,7,-277.744873046875,-98.95470428466795,399.9030151367188,0.0,0.0,-1.0,0.216,1
86673,0,273,2,2018-04-30 05:52:45,273,849,7,-277.7589111328125,-98.97764587402344,414.9187927246094,0.0,0.0,-1.0,0.216,1
86674,0,274,2,2018-04-30 05:52:45,274,850,7,-277.77297973632807,-99.00057983398438,429.9345703125,0.0,0.0,-1.0,0.216,1
86675,0,275,2,2018-04-30 05:52:45,275,851,7,-277.78701782226557,-99.02352142333984,444.9503173828125,0.0,0.0,-1.0,0.216,1
86676,0,276,2,2018-04-30 05:52:45,276,852,7,-277.79788208007807,-99.06351470947266,459.9601440429688,0.0,0.0,-1.0,0.216,1
86677,0,277,2,2018-04-30 05:52:45,277,853,7,-277.80514526367193,-99.12300872802734,474.9631652832031,0.0,0.0,-1.0,0.216,1
86678,0,278,2,2018-04-30 05:52:45,278,854,7,-277.81240844726557,-99.1824951171875,489.9661560058594,0.0,0.0,-1.0,0.216,1
86679,0,279,2,2018-04-30 05:52:45,279,855,7,-277.8197021484375,-99.2419891357422,504.96917724609375,0.0,0.0,-1.0,0.216,1
86680,0,280,2,2018-04-30 05:52:45,280,856,7,-277.82696533203125,-99.30147552490234,519.97216796875,0.0,0.0,-1.0,0.216,1
86681,0,281,2,2018-04-30 05:52:45,281,857,7,-277.834228515625,-99.36096954345705,534.9752197265625,0.0,0.0,-1.0,0.216,1
86682,0,282,2,2018-04-30 05:52:45,282,858,7,-277.84149169921875,-99.42046356201172,549.9782104492189,0.0,0.0,-1.0,0.216,1
86683,0,283,2,2018-04-30 05:52:45,283,859,7,-277.8487548828125,-99.47994995117188,564.981201171875,0.0,0.0,-1.0,0.216,1
86684,0,284,2,2018-04-30 05:52:45,284,860,7,-277.85601806640625,-99.53944396972656,579.9842529296875,0.0,0.0,-1.0,0.216,1
86685,0,285,2,2018-04-30 05:52:45,285,861,7,-277.86328125,-99.59893798828124,594.9872436523438,0.0,0.0,-1.0,0.216,1
86686,0,286,2,2018-04-30 05:52:45,286,862,7,-277.8705444335937,-99.6584243774414,609.990234375,0.0,0.0,-1.0,0.216,1
86687,0,287,2,2018-04-30 05:52:45,287,863,7,-277.87783813476557,-99.7179183959961,624.9932861328125,0.0,0.0,-1.0,0.216,1
